countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
159,Singapore,6,SGP,8,15,23,0,0,2,5077000,239700000000,-25.6342738038936,5.61082145171054,-1.02813182270019,-3.86181841225909,.794000666920747,1.18413665568451,11.0552763819095,85.427135678392,60.3015075376884,7.53768844221105,64.321608040201,62.3115577889447,67,50,83,128,1.3,171,23,376,0,5.4,33.6,94,348,413,2.17,1035,1228,3.4,66.4,1190,19090,6380,3,3,2,3,70,71,69,80,83,78,9,79,12,1,4425720,4382,1.3,100,13,19,2,26,25,3,3,3,95,96,-.222738293911037,-.0849927595134175,-1.11310317854623,-.958693407836198,-1.21666491469446,-.109177171617393,-1.07912733876455,-1.42973645963461,-1.13918730983828,-1.74421644089137,-.627110780317093,-1.1820684647242,-1.33988337830424,.663721950140653,-.194090598563073,-.19116356196717,-.598515726766798,.185919498655513,.308165753021673,-1.09642517138509,1.33986656923065,-.222058688057874,-.266333368005641,-.232008713212218,-.349090392865561,-.91653799182322,-.925071303195322,-.928726558948655,1.13607861455483,1.03658505949387,1.22492261405501,1.17579933448052,1.1742337988019,1.2698262168764,-1.03034578664521,1.19273394351022,-.204789395068489,-1.14277455809273,-.232568789900524,-.228520962710313,-.0141756855211519,1.90873330617014,.419304153867486,-1.0682137259163, , ,-.734789738706545,-.643349277874182,-.705991548594981,-.835594559627724,-.805209511355178,-.823287301385731,.586187967995599,.597948687688916
160,Slovakia,2,SVK,26,20,46,0,1,3,5430000,95994147901,-20.9080512348645,1.89362511632246,-.977268486608763,1.9963613358364,6.14536397426882,1.68038068454105,20.1005025125628,75.3768844221106,62.8140703517588,73.3668341708543,94.9748743718593,97.4874371859297,136,76,196,170,1.2,371,50,636,0,13.8,73.9,88.2,531,913,10.35,718,1235,7,26.1,2441,35757,16868,2.1,7,6,7,66,69,63,74,78,70,4,81,14,4,5431363,5388,0,56,16,16,2,15,18,9,7,8,99,99,-.220077307233533,-.192821001739723,-.620522395255301,-.77385648940895,-.440472195651559,1.23531947885606,-1.14243086734469,-.00674050714338091,-.612365809840949,-.35464909183909,-.627110780317093,.571463562416337,.712433041833319,.381894464562741,-.0234521081061201,.353365010486937,1.51095543019084,-.0393468474948098,.313874571382267,.278233051835253,-.712464731586746,-.190359269934254,-.206997064230191,-.167013843471062,-.5195901664302,-.811961973739691,-.812976831618483,-.830858557127502,.776619935511671,.865174127114549,.667250177943699,.62225587991511,.733551841472024,.493062748488445,-1.19995737862458,1.2682611720611,.12495624105874,-.960773580693219,-.224989190767184,-.220830625776176,-1.15554701006286,.0413356257387158,.886459265333002,-1.35708278982606,-1.61708833388587,-.935388714812153,-.734789738706545,-.703633836855072,-.734706372505877,-.744153034721185,-.739070377160443,-.743910399775778,.870221002330376,.810159682210674
161,Slovenia,2,SVN,28,40,68,1,1,2,2049000,49539271105,-25.1792761392486,6.73116899881562,-1.21573813484639,1.84206812131865,5.77766672843865,1.32588191244213,12.0603015075377,85.929648241206,44.7236180904523,72.3618090452261,90.9547738693467,74.8743718592965,104,56,148,160,1.3,228,59,503,0,13.5,73,44.1,1167,1507,6.74,1599,2065,8.4,27,1198,15711,4723,3.3,3,4,3,69,72,67,78,82,74,4,80,17,2,2011070,2001,.1,51,21,14,2,13,15,4,4,4,96,97,-.245563981331666,-.227677951784467,-.848965657071382,-.916038734352987,-.770182377191907,.915201228743331,-1.07912733876455,-1.02418261317461,-.436758643175173,-1.06546623577737,-.627110780317093,.508837418589889,.666599672649105,-1.76096624474518,.569586580039355,1.00026495456242,.580003000286554,.586708833762082,.990777319852753,.812822360865386,-.666631030079658,-.221855973953167,-.278362969641042,-.242277258136045,-.292257135010682,-.91653799182322,-.869024067406903,-.928726558948655,1.04621394479404,1.12229052568352,1.0390318020179,.991284849625386,1.08609740733592,.881444482682421,-1.19995737862458,1.23049755778566,.619574695249583,-1.08210756562623,-.250768169846806,-.246722446050452,-1.06774921586734,-.170868656128491,1.66505111777553,-1.5496621657659, , ,-.734789738706545,-.714594665760688,-.747012725610547,-.820354305476634,-.788674727806494,-.80741192106374,.657196226579293,.668685685862835
162,Solomon Islands,6,SLB,2,2,4,0,0,0,538000,838022104.9,6.03204219773587,-5.30522992217396,-1.37587350193316,3.69123570520157,-4.96551270237097,-1.22553270919492,67.8391959798995,17.0854271356784,11.5577889447236,91.9597989949749,3.51758793969849,20.6030150753769,164,139,188,90,4,409,37,786,24.8,12.6,93,54.8,31,99,.97,34,107,4.7,7,26,653,60,10.5,55,54,55,56,57,55,67,68,65,49,44,7,23,538032,484,2.4,17,5,40,23,135,194,71,74,72,78,79,-.256954210424325,-.264220444641951,-.420634541166231,-.325982417835235,-.49542389257495,-1.32562652204575,.630067932899191,.263628723829953,-.866020606135959,.447024378767993,1.02397375723341,.320958987110545,1.68511898785385,-1.24104312479972,-.489677491868286,-.53312750546835,-.907973598203127,-.525410509219797,-.606060730153526,-.600020812999966,-1.68515773023717,-.251553590292801,-.331971061214254,-.271174195359826,1.07174105350642,.442950243262656,.532156827303588,.34355746472634,-.122026762096229,-.163291467161352,-.0763130702047101,-.0235448170778713,-.147812073187723,.00758558074597472,.326546949189758,-.128992556130333,-1.02915348538656,.191899276170363,-.261870556626385,-.258319107212565,.951600050629522,-1.6138577728255,-.826442810040555,.953869721452016, , ,.102123319616843,-.0459841025180933,-.0127336570319155,.200742722646387,.368760120601377,.27211394083162,-.620952427927202,-.604580281267717
163,Somalia,3,SOM,1,1,2,0,0,0,9331000,1071000000,34.0414491214004,-7.68992052489926,-1.3051791402138,-2.99194767911564,-4.58669497705917,-7.17937601383425,86.9346733668342,2.01005025125628,32.1608040201005,16.0804020100503,6.03015075376884,1.00502512562814,323,288,358,143,6.2,580,235,1086,9.3,4.2,44.6,100,4,8,0,8,18,2.6,55.4,15,1486,310,4.8,90,88,91,37,38,36,55,56,54,76,14,11,49,8591629,8445,3,36,4,44,40,218,293,144,147,145,34,39,-.190670766075053,-.264045632019227,.71444291598242,.733275306997838,.672299667047116,.371000203551697,2.02274556166224,1.48029026320995,2.99733706051112,2.05037131998216,-.00795407873565287,-1.43257304002999,-.779697754941633,.955267624876424,-.514853662591443,-.632231705654997,-1.15811871094749,-.543886613320455,-.678644277881084,-1.40190477654517,.779676884144014,-.251832322186773,-.32900549206294,-.26962492786981,-.00809084573628512,1.35799040149354,1.48495983570672,1.22436948111672,-1.82945548755124,-1.79169532476486,-1.84227578455718,-1.1306317262087,-1.20544877077942,-1.06046418828746,1.24244954587836,-1.26190098439366,-.369662213132104,1.76924108029948,-.201170052728414,-.197461480639341,1.47838681580262,-.807481501730112,-.98216118052906,1.3390284733317, , ,.779624366831014,.408890297064984,.393375995422188,1.31328127567595,1.5757993196553,1.43101670433693,-3.74531580560975,-3.4340602082245
164,South Africa,3,ZAF,69,64,133,3,2,1,49991000,408237000000,30.6602980480397,-1.93441080861974,.323686141941675,-2.07705215848704,1.14037981170969,.402774550854104,84.9246231155779,49.748743718593,84.4221105527638,26.1306532663317,66.3316582914573,42.713567839196,564,531,598,154,2.7,410,120,808,.8,9.9,41.9,17.5,191,364,6.72,456,869,8.6,58.1,5995,184459,34829,5.3,56,54,58,44,45,43,51,53,50,77,15,8,17,44300000,48282,.7,60,7,32,84,940,998,72,66,69,83,97,.11583268522045,.0414672850474349,2.43490623153478,2.46078958306788,2.32085057474886,.723130278675696,-.19287793864261,.270743703592409,.753467708670643,.564603154457031,-.573849988783206,-.242676307327484,-.917197862494274,-3.05348540274043,-.340485369064393,-.244527362067673,.574845369095948,-.225529127278358,.0153849256711856,.889192262155405,.917177988665279,-.100303528917992,.322397970510127,-.0557082699183448,.0866312506885138,.469094247783539,.532156827303588,.416958466092205,-1.20040279922571,-1.19175706143725,-1.19165794242732,-1.49966069591897,-1.46985794517734,-1.44884592248144,1.27637186427423,-1.22413737011822,-.864280667322947,-.172102678628663,.0679663484443425,.107071275270411,-.540962450694247,.211099051232481,-.515006069063545,.183552217692658,-.706182245381171,-.78929763570917,2.5331564890324,4.36574953199247,3.28536897501959,.215982976797477,.236481852211906,.224487799865648,-.265911135008731,.668685685862835
165,Spain,2,ESP,175,114,289,3,10,4,46071000,1490810000000,-26.7887328951891,10.6373096776678,2.68174928963056,2.16689883389328,5.40099913572465,1.3261531728519,7.03517587939699,88.9447236180905,92.964824120603,76.3819095477387,85.427135678392,75.6281407035176,75,44,105,131,1.4,137,31,395,0,15.3,72.5,76.4,1641,1732,11.68,2263,2388,8.1,27.5,23300,328891,135300,2.3,4,3,4,73,75,70,81,84,78,6,81,13,2,40300000,43887,1.1,77,22,14,3,30,24,5,4,4,97,96,.086282918150151,.853765058357602,-1.05599236309221,-1.00134808131941,-1.06554774815514,-.0131416965835749,-1.01582381018441,-1.67164577155812,-.98309205057981,-1.64267113461447,-.627110780317093,.884594281548575,.641136689768986,-.191478695750942,1.01156824384589,1.24530281216677,1.85393790436611,1.05856010771733,1.25419850992018,.698267508930357,-.64116786257572,.338192418827202,.836591348256314,.56691754603929,-.48170132786028,-.890393987302338,-.897047685301113,-.904259558493367,1.4056726238372,1.3794069242525,1.31786802007356,1.26805657690809,1.26237019026787,1.2698262168764,-1.13211274183283,1.2682611720611,-.0399165770048747,-1.08210756562623,.037818078597728,.073473829121771,-.189771273912183,.932593609580985,1.82076948826403,-1.5496621657659,-1.67229476349222,-.964606930632749,-.694936735929241,-.62142762006295,-.710093666296537,-.805114051325545,-.788674727806494,-.80741192106374,.728204485162987,.597948687688916
166,Sri Lanka,7,LKA,4,3,7,0,0,0,20860000,59172135299,-14.1474988924691,-3.42423415264985,-.967467545740804,-1.66753646328753,-.259734928455186,1.53863542778344,36.1809045226131,39.6984924623116,64.321608040201,30.4020100502513,57.286432160804,88.1909547738694,166,95,234,118,1.9,314,82,711,1.2,8.3,49.2,85.8,30,105,.28,60,213,4.2,50.8,1245,33233,10479,3.1,11,9,14,62,64,59,72,76,69,19,61,20,8,20100000,19207,.5,15,10,24,8,60,80,15,11,13,98,98,-.103762790423655,-.220450028923482,-.406356837302726,-.638783356712115,-.17945163526545,-.429295421730119,-.699306167283718,-.412294353603381,.0120152271929217,.0461876434644513,-.547219593016262,-.576682407735206,-.545438312444542,.265276194668432,-.49060994263581,-.526593162598901,-1.08591187427902,-.50693440511914,-.519612909264524,-.790945566225014,.545415743107786,-.220665028588011,-.215982774359743,-.206606923445914,-.330145973580602,-.707385955656162,-.728905977935854,-.659589553940483,.417161256468511,.436646796166257,.295468553869495,.437741395059973,.557279058540074,.395967314939951,-.691122602686467,.512988886552219,1.11419314944043,-.718105610827201,-.114430684127676,-.115191693278326,-.716558039085278,-1.69873948557238,-.0478509575980293,-.586765286066701,.315136702336223,-.204933319297239,-.49567172204272,-.457015186478705,-.480375075009368,-.652711509814646,-.672931242965707,-.664533498165825,.799212743746682,.739422684036755
167,Sudan,3,SDN,4,2,6,0,0,0,43552000,55097394769,18.4782145208841,-5.48743624863489,-.802921333391206,-3.31745692809135,-4.10271923812872,-.800839459741627,77.3869346733668,14.572864321608,68.3417085427136,12.5628140703518,10.8040201005025,24.6231155778894,296,261,329,112,4.4,499,163,903,6.4,6.3,37.1,98.7,14,23,.3,38,61,3.8,62.9,944,33354,11083,3,62,64,59,49,50,47,60,61,59,60,23,17,27,40200000,37707,2.2,42,6,40,62,242,419,84,94,89,79,84,.0672941775251295,-.223507469538882,.521693913825102,.541329276323389,.473099765699822,-.621366371797755,.883282047219745,.903976902451006,1.59247972718491,1.07232968584152,-.201024448045994,-.994190033244857,-1.16164249814341,.89209939535034,-.505529154916199,-.615895848481374,-1.08075424308841,-.52256803166585,-.643575822237432,-.943685368805052,1.16162439670308,-.228292146777627,-.215552001409792,-.202863893190035,-.349090392865561,.625958274908832,.812393006245686,.441425466547494,-.751079450421759,-.763229730488961,-.81987631835312,-.669345514070853,-.764766813449545,-.57498702054499,.699692451544373,-.922028455914663,.619574695249583,.434567246036381,.0370643718515626,.0262310038206121,.77600446223849,-.552836363489463,-.67072443955205,.953869721452016, , ,1.65639042793171,.54042024393238,.910242825818319,.398866026610555,.699455791575055,.54199540630546,-.549944169343508,-.250895290398119
168,Suriname,5,SUR,3,2,5,0,0,0,525000,3790000000,-4.7087994476295,-1.83090288778727,-1.37337755553364,-2.47368440272121,.288032841440589,-.374789908239462,56.78391959799,50.251256281407,14.070351758794,19.5979899497487,60.3015075376884,31.6582914572864,222,172,270,133,2.5,421,86,781,8,8,41.9,51.9,107,151, ,254,361,7.4,58.1,4,688,191,3.6,29,24,34,59,61,57,68,71,65,37,45,18,17,438144,455,.6,74,9,29,11,64,95,44,33,39,85,84,-.257052207100833,-.2620054576886,-.00658112912458456,-.0913817136775741,.0678310008898112,.0508819534389704,-.319484995802887,.349008480979426,.0900628568221555,.420301929747756,-.0945028649782198,-.639308551561653,-.917197862494274,-1.38195686758867,-.418811233536436,-.476496533933123, ,-.369074243752696,-.398912178211955,.430972854415291,.917177988665279,-.252111054080746,-.3318464574684,-.270362379195057,-.235423877155803,-.236793874280282,-.308551709522706,-.170249544834716,.147567247186141,.179530397597282,.109577741832392,.0687124253496975,.116597101210201,.00758558074597472,-.0805208715607323,-.0912289418548892,.784447513313198,-.172102678628663,-.262623419220995,-.258540796845855,-.628760244889763,.805271040460661,-.203569328086534,-.105316846217102, , ,-.376112713710807,-.435093528667472,-.418843309486019,-.21074413943304,-.309166004894662,-.25177360979407,-.123894617841343,-.250895290398119
169,Swaziland,3,SWZ,2,1,3,0,0,0,1056000,3977754360,51.1199066462166,-3.94286713472445,-1.346789273514,-.134197819425378,-.223496845366277,.829366623175819,97.9899497487437,33.1658291457286,23.1155778894472,43.7185929648241,58.2914572864322,50.7537688442211,662,643,690,162,3.6,364,72,732,13.7,9.4,62,41.7,86,219,4.6,138,353,5.9,38,32,6828,171,39.4,112,104,120,34,35,33,42,43,41,91,5,4,40,1138227,1134,.8,24,5,39,94,1155,1084,173,154,164,91,95,-.253049419775749,-.261864578091051,3.13451372084652,3.25701015475449,2.95279508936786,.979224878765877,.376853818578637,-.0565453654805739,-.183103846880163,.158421929349443,.284980274700727,-.347053213704897,.106414049286495,-1.87758451463948,-.438392699654447,-.402440648079364,.0281364628917674,-.451506092817167,-.405436542052635,-.141801405259852,-.106441344993024,-.25140155471427,-.309987400338667,-.270486320594258,6.5466782268598,1.93315850095294,1.93333772201408,1.93391249432008,-2.09904949683361,-2.04881172333384,-2.12111200261284,-2.32997587776709,-2.35122185983709,-2.32270482441788,1.75128432181647,-1.60177351287266,-1.5237719395774,1.22323814810094,-.257346846421238,-.253350201638819,-.453164656498731,-1.31677177821141,-.826442810040555,.857580033482097,.453152776352087,-.321806182579626,2.93168651680544,5.54403863934623,3.63815109735346,1.75524864605755,1.69154280449609,1.73264893045475,.302154933660822,.527211689514996
170,Sweden,2,SWE,56,84,140,1,4,3,9378000,538131000000,-27.6502673510426,15.0648649685213,-.198981672675455,2.6563816063417,4.08289147647825,1.46735590878997,3.51758793969849,95.4773869346734,81.4070351758794,82.9145728643216,79.3969849246231,80.1507537688442,64,49,78,116,1.8,176,30,379,0,13.4,81.2,87.9,3143,2533,5.96,3870,3119,8.9,18.8,7270,97005,29190,3.3,3,3,3,73,75,72,81,83,79,4,85,11,2,9001774,9078,.4,84,24,17,1,6,5,4,3,4,96,99,-.190316470398445,.138931942826957,-1.13451973434148,-.9658025200834,-1.25100972527158,-.493319071752664,-.762609695863857,-1.39416156082233,-1.00260395798712,-1.72818297147922,-.627110780317093,.487962037314406,1.08419259188305,.367317180825953,2.41210929666743,2.11763758523825,.37885538385294,2.20052546501566,1.85036225586226,1.00374711409043,-1.08422697714424,-.0679959684802501,.0110523707994318,-.0906535474231483,-.292257135010682,-.91653799182322,-.897047685301113,-.928726558948655,1.4056726238372,1.3794069242525,1.50375883211066,1.26805657690809,1.1742337988019,1.36692165042489,-1.19995737862458,1.41931562916288,-.369662213132104,-1.08210756562623,-.198078762194354,-.192622531057523,-.804355833280794,1.22967960419507,2.13220622924104,-1.26079310185614, , ,-.774642741483849,-.752957566930346,-.788033902626113,-.820354305476634,-.805209511355178,-.80741192106374,.657196226579293,.810159682210674
171,Switzerland,2,CHE,76,30,106,2,2,0,7826000,635650000000,-28.1177823737343,17.4541002135933,-.290142386985385,1.82194215936805,4.96790924789509,.332851333909509,1.50753768844221,97.9899497487437,79.3969849246231,71.8592964824121,84.4221105527638,39.6984924623116,63,47,80,116,1.4,142,32,358,0,19.6,60.3,76.2,3541,2598,10.83,5878,4312,11.3,39.7,3847,79153,28812,2.8,4,4,5,73,75,71,82,84,79,5,82,13,3,7489370,7455,.4,76,21,16,1,7,5,6,5,5,86,93,-.202015765932401,.212104344646912,-1.14165858627324,-.980020744577803,-1.23727180104073,-.493319071752664,-1.01582381018441,-1.63607087274584,-.963580143172502,-1.84041725736422,-.627110780317093,1.78223567639433,.0198399074940914,-.201196884908801,2.78322470214212,2.18842629965728,1.63473857876537,3.6274491970972,2.82330801360357,1.92018592957066,-.0198665754796353,-.154732266031929,-.0525026597999155,-.0929960398680526,-.386979231435481,-.890393987302338,-.869024067406903,-.879792558038078,1.4056726238372,1.3794069242525,1.41081342609211,1.36031381933566,1.26237019026787,1.36692165042489,-1.16603506022871,1.30602478633655,-.0399165770048747,-1.02144057315972,-.209477853171629,-.205029506051663,-.804355833280794,.890152753207543,1.66505111777553,-1.35708278982606, , ,-.774642741483849,-.747477152477537,-.788033902626113,-.789873797174455,-.77213994425781,-.79153654074175,-.0528863592576486,.385737693167157
172,Syria,1,SYR,6,4,10,0,0,0,20447000,59834000000,-10.2411927592501,-3.5861901510236,-.965213077950856,-2.3315092951281,-5.92788523199055,1.60937242595736,44.2211055276382,37.6884422110553,65.3266331658292,22.1105527638191,1.00502512562814,91.9597989949749,153,122,182,60,3.2,410,49,728,.8,5.9,47.6,100,31,52,.49,66,109,3.9,52.4,2306,27288,10342,2.6,12,9,14,62,63,60,72,75,70,30,56,15,7, ,19408,2.7,51,5,36,3,32,40,16,11,13,98,99,-.106876069454276,-.219953405395225,-.499161912415508,-.446837326037666,-.536637665267494,-2.28598127238393,.123639704258083,.270743703592409,-.631877717248258,.137043970133254,-.573849988783206,-1.07769155834679,-.626919857660922,.955267624876424,-.489677491868286,-.584313191279036,-1.03175674677766,-.502670688788219,-.604429639193356,-.905500418160043,.626897879120387,-.193780070451192,-.23714761061972,-.207455922030443,-.424868070005401,-.68124195113528,-.728905977935854,-.659589553940483,.417161256468511,.350941329976599,.388413959888046,.437741395059973,.4691426670741,.493062748488445,-.317977100331851,.324170815174998,.289829059122354,-.778772603293706, ,-.113655154785521,1.21499343321607,-.170868656128491,-.826442810040555,.568710969572337, , ,-.694936735929241,-.610466791157333,-.644459783071632,-.637471255663556,-.672931242965707,-.664533498165825,.799212743746682,.810159682210674
173,Taiwan,6,TWN,19,25,44,0,1,1,23174528,876035000000,-3.88135288212148,-1.74311825178559,-1.13682630643027,-3.27419140217481,-3.37945591436741,1.18440791609429,58.0402010050251,53.5175879396985,52.0100502512563,13.3165829145729,23.3668341708543,52.5125628140704, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22900000, , , , , , , , , , , , , ,-.0863154018324084,.39247481410917, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0933268952350453, , , , , , , , , , , , , , , 
174,Tajikistan,2,TJK,13,3,16,0,0,1,6879000,6522200291,9.05282018243456,-8.90261171279955,-1.10146130984808,-4.96131833943285,-4.14081637697345,-.233315911891623,70.3517587939699,1.00502512562814,54.2713567839196,5.0251256281407,9.54773869346734,32.6633165829146,200,177,225,90,3.5,753,64,1036,6.4,5.5,22.6,97,5,16,.39,21,71,5,77.4,1003,33165,13267,2.5,56,49,63,55,56,53,64,66,63,49,41,10,38,7163506,6640,1.4,25,5,39,39,204,298,74,61,68,85,86,-.209154446905761,-.259955378652251,-.16363587162314,-.0558361524415649,-.241272294304265,-1.32562652204575,.313550289998498,2.71118176211487,-.339199106138631,1.7831468297798,-.201024448045994,-1.16119308344872,-1.90006900166685,.809494787508538,-.513921211823918,-.623519248495732,-1.05754490273069,-.534648561270126,-.635420367436583,-.485465961064938,1.90005625431728,-.226797130255409,-.216224861637401,-.189329492397254,-.44381248929036,.469094247783539,.392038737832539,.539293468368647,-.211891431857019,-.24899693335101,-.262203882241813,-.300316544360578,-.324084856119672,-.186605286351013,.326546949189758,-.242283398956666,-.534535031195718,1.10190416316793,-.211933912122953,-.211259749194129,.0736221086743637,-1.27433092183797,-.826442810040555,.857580033482097,.67397849477747,-.0296240243736603,.73977136405371,.33216449472567,.413886583929971,.246463485099657,.153807934468487,.208612419543658,-.123894617841343,-.10942129405028
175,Tanzania,3,TZA,5,2,7,0,0,0,44841000,23705302063,35.2410403108214,-5.6357012828221,-.968925010446761,.394755608167727,-2.33043853606291,-.0904856134949104,87.4371859296482,12.0603015075377,63.3165829145729,53.2663316582915,34.6733668341709,34.1708542713568,504,493,518,151,5.3,435,115,847,35.4,13.3,59.2,83.4,11,27,5.45,18,45,5.5,40.8,267,13292,822,18.5,74,73,74,40,41,40,50,51,50,85,8,6,35,36800000,39459,2.5,25,5,44,47,312,459,120,116,118,90,83,.077010924911256,-.247062210886237,2.00657511562963,2.19064331767421,1.77133360551494,.627094803641878,1.45301380444099,.448618197653812,.655908171634101,.773038256814873,1.72967924505742,.467086656038924,-.0361786548421693,.148657924774124,-.508326507218772,-.611539619901741,.2473357884925,-.536780419435586,-.656624549918791,-.29454120783989,.0361523930290278,-.24544682788849,-.286974868533033,-.266452028050257,2.58729459630321,.939686329159419,1.06460556729357,.808430473376819,-1.55986147826887,-1.53457892619589,-1.47049416048298,-1.59191793834654,-1.64613072810929,-1.44884592248144,1.54775041144123,-1.48848267004633,-1.19402630345018,.919903185768415,.0114383424819402,.0396241154593873,1.03939784482504,-1.27433092183797,-.826442810040555,1.3390284733317, , ,1.05859538627214,.92404925562895,1.07432753388058,.947515176049791,1.0632210296461,1.00238143564319,.231146675077128,-.321632288572039
176,Thailand,6,THA,19,18,37,0,2,1,69122000,345649000000,-10.9431282473224,-.403542371509453,.414588064766463,.506879946652263,1.88645644427031,1.39661891061605,42.2110552763819,64.8241206030151,85.1758793969849,55.7788944723618,68.8442211055276,77.6381909547739,210,155,264,129,1.8,199,74,559,.3,11.3,64.4,76.6,73,223,5.59,113,346,3.5,35.6,10459,172477,22435,7.6,7,7,8,60,62,58,72,75,69,43,40,17,9,64200000,63444,.7,33,12,21,16,142,197,8,7,8,96,98,.260046102011751,-.00549499189456972,-.0922473523056148,-.212236621880005,.0266172281972677,-.0771653466061202,-.762609695863857,-1.23051702628584,-.144080032065546,-.766174806750726,-.607137983491885,.049579030529272,.228636367111065,-.181760506593083,-.450514559632264,-.398084419499731,.283439206826739,-.469271577529338,-.411145360413229,-1.05824022074008,-.228664549011926,.0128109415087372,.279740768143928,-.132514755003384,.522352894242589,-.811961973739691,-.784953213724273,-.806391556672213,.237431916946931,.26523586378694,.202523147850943,.437741395059973,.4691426670741,.395967314939951,.123013038814513,-.280047013232111,.619574695249583,-.657438618360697,.21795399093125,.222976731130632,-.540962450694247,-.934804070850436,.263585783378981,-.87563434997646, , ,-.176847699824286,-.00762120134843619,-.000427303927245673,-.759393288872275,-.739070377160443,-.743910399775778,.657196226579293,.739422684036755
177,Timor-Leste,6,TLS,1,1,2,0,0,0,1124000,1054000000,22.7064147135719,-5.12526278069025,-1.36662922389108,4.05672053044383,-7.03223739394875,-2.92728957151561,80.4020100502513,20.6030150753769,17.5879396984925,96.4824120603015,.50251256281407,9.54773869346734,199,161,237,118,6.7,441,112,814,44.6,16.4,88.8,37.2,46,150, ,52,169,16.4,11.2,45,1795,79,21.9,47,41,53,50,52,48,66,69,64,63,26,11,29, ,1114,4.3,27,5,45,98,556,789,63,48,55,63,70,-.25253682177555,-.264058387798418,-.170774723554893,-.169581948396794,-.158844748919178,-.429295421730119,2.33926320456293,.491308076228549,.597372449412176,.596670093281315,2.34217834769713,1.11422347557888,1.47122993166085,-2.09624377069131,-.475690730355421,-.477585591078031, ,-.512619360227034,-.55549691038826,3.86761841246615,-1.4712671232041,-.251072144294121,-.327905418992405,-.271056451030584,3.23140485199184,.233798207095598,.167849794678861,.294623463815763,-.661214780660969,-.591818798109644,-.726930912334568,-.11580205950544,-.0596756817217482,-.0895098528025193,.801459406731996,-.80873761308833,-.369662213132104,.555901230969389, ,-.253503091041088,2.61975814034432,-1.18944920909108,-.826442810040555,1.43531816130162, , ,3.09109852791466,2.26127038211414,2.42802637539426,.078820689437668,-.0611442516644035,.00223247535777993,-1.68607630668261,-1.24121326483299
