countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
155,Senegal,3,SEN,28,7,35,0,0,0,12434000,14291456855,21.8528917,-4.579124162,-1.26161871,-3.804328287,-3.429028897,0.261571815,78.89447236,26.63316583,38.19095477,8.040201005,22.11055276,38.19095477,271,236,307,146,4.9,426,125,832,13.5,6.7,31.5,90.3,13,23,0.46,40,72,5.4,68.5,97,3287,594,5.3,60,53,67,48,49,47,59,61,57,76,13,11,35,11700000,12072,2.5,42,6,42,55,270,504,123,109,116,84,94,-0.167279713,-0.254125795,0.343222616,0.36360147,0.321982599,0.467035679,1.19979969,0.38458338,0.851027246,0.69287091,0.271665077,-0.910688508,-1.446827906,0.483935451,-0.506461606,-0.615895848,-1.039493194,-0.521146793,-0.634604822,-0.332726158,1.446811873,-0.249754503,-0.322593739,-0.26786496,0.086631251,0.573670266,0.504133209,0.63716147,-0.84094412,-0.848935197,-0.819876318,-0.761602756,-0.764766813,-0.769177888,1.242449546,-1.299664599,-0.369662213,0.919903186,-0.177742051,-0.169734988,1.039397845,-0.552836363,-0.67072444,1.146449097,0.397946347,-0.292587967,1.377419408,0.693871849,1.25892283,0.993235939,0.947477545,0.970630675,-0.194902876,0.456474691
156,Serbia,2,SRB,80,36,116,1,1,2,7291000,45043430299,-16.35592476,4.365630028,-0.960635888,1.80536657,3.821285812,1.042662659,29.64824121,82.4120603,65.82914573,71.35678392,78.3919598,58.04020101,141,94,187, ,1.8, , , ,0.8,14.3,71,86.7,176,373, ,247,525,7.6,29,2479,42234,19581,2.2,7,6,8, , , ,73,76,71, , , , , ,9851,-0.1,52,19,18,5,32,41,9,7,8,95,94,-0.206048706,-0.231051361,-0.584828136,-0.645892469,-0.502292855, ,-0.762609696, , , ,-0.573849989,0.675840469,0.564747741,0.309008046,-0.354472131,-0.234725848, ,-0.374048579,-0.265162719,0.507342756,-0.56477836,-0.189396378,-0.183938251,-0.150201193,-0.500645747,-0.811961974,-0.812976832,-0.806391557, , , ,0.529998637,0.557279059,0.590158182, , , , , ,-0.186713356,-1.243344804,-0.1284278,1.353614377,-1.164503414, , ,-0.61523073,-0.610466791,-0.640357665,-0.744153035,-0.739070377,-0.7439104,0.586187968,0.456474691
157,Seychelles,3,SYC,4,2,6,0,0,0,87000,1007186292,-14.88050816,-0.001651486,-1.377112853,0.983147962,0.775098412,1.680380685,34.67336683,66.33165829,9.547738693,61.80904523,63.81909548,97.48743719,174,104,241,131,1.7,336,69,657,3.4,8.8,74.2,62.5,425,602,3.36,573,812,6.8,25.8,94,634,121,5.3,12,13,11,61,65,57,72,77,68,16,64,21,7,81188,86,0.7,51,10,24,5,33,56,12,13,13,99,99,-0.260353941,-0.264093514,-0.349246022,-0.574801346,-0.1313689,-0.013141697,-0.825913224,-0.255764799,-0.241639569,-0.242414806,-0.400752416,-0.472305501,0.727710832,-0.866892842,-0.122291889,0.014668238,-0.291636671,-0.142386659,-0.031101167,0.201863151,-0.727742632,-0.24983052,-0.332038703,-0.270796174,0.086631251,-0.681241951,-0.616811506,-0.732990555,0.327296587,0.522352262,0.109577742,0.437741395,0.64541545,0.298871881,-0.792889558,0.626279729,1.279065968,-0.778772603,-0.265313821,-0.261361606,-0.540962451,-0.170868656,-0.047850958,-0.586765286, , ,-0.61523073,-0.604986377,-0.5788259,-0.698432272,-0.639861676,-0.664533498,0.870221002,0.810159682
158,Sierra Leone,3,SLE,1,1,2,0,0,0,5867000,2242960927,64.44066687,-6.45821754,-1.327899943,-1.79228383,-1.294778814,-3.067678526,100,4.522613065,28.14070352,28.14070352,46.73366834,8.040201005,508,460,556,181,6.5,515,250,1017,45.1,7.8,49,100,4,20,6.39,9,41,3.5,51,5,2510,168,16.3,159,144,173,29,30,27,40,42,39,86,6,8,56,5867426,5743,2.8,41,5,43,107,517,977,286,252,269,67,64,-0.216783111,-0.263166263,2.035130523,1.956042614,2.032354166,1.587449554,2.212656147,1.017816579,3.290015672,1.681601524,2.375466342,-0.681059314,-0.555623506,0.955267625,-0.514853663,-0.61916302,0.489744454,-0.543175994,-0.659886732,-1.058240221,0.55560101,-0.252085715,-0.325359942,-0.270504912,2.170517372,3.161926713,3.054282438,3.230663518,-2.548372846,-2.477339054,-2.678784439,-2.514490363,-2.439358251,-2.516895692,1.58167273,-1.564009899,-0.864280667,2.193910028,-0.221702555,-0.218116839,1.302791227,-0.59527722,-0.82644281,1.242738785, , ,3.449775553,2.047534218,3.199224503,3.477397365,3.311951592,3.399563864,-1.402043272,-1.665635254
159,Singapore,6,SGP,8,15,23,0,0,2,5077000,2.40E+11,-25.6342738,5.610821452,-1.028131823,-3.861818412,0.794000667,1.184136656,11.05527638,85.42713568,60.30150754,7.537688442,64.32160804,62.31155779,67,50,83,128,1.3,171,23,376,0,5.4,33.6,94,348,413,2.17,1035,1228,3.4,66.4,1190,19090,6380,3,3,2,3,70,71,69,80,83,78,9,79,12,1,4425720,4382,1.3,100,13,19,2,26,25,3,3,3,95,96,-0.222738294,-0.08499276,-1.113103179,-0.958693408,-1.216664915,-0.109177172,-1.079127339,-1.42973646,-1.13918731,-1.744216441,-0.62711078,-1.182068465,-1.339883378,0.66372195,-0.194090599,-0.191163562,-0.598515727,0.185919499,0.308165753,-1.096425171,1.339866569,-0.222058688,-0.266333368,-0.232008713,-0.349090393,-0.916537992,-0.925071303,-0.928726559,1.136078615,1.036585059,1.224922614,1.175799334,1.174233799,1.269826217,-1.030345787,1.192733944,-0.204789395,-1.142774558,-0.23256879,-0.228520963,-0.014175686,1.908733306,0.419304154,-1.068213726, , ,-0.734789739,-0.643349278,-0.705991549,-0.83559456,-0.805209511,-0.823287301,0.586187968,0.597948688
160,Slovakia,2,SVK,26,20,46,0,1,3,5430000,95994147901,-20.90805123,1.893625116,-0.977268487,1.996361336,6.145363974,1.680380685,20.10050251,75.37688442,62.81407035,73.36683417,94.97487437,97.48743719,136,76,196,170,1.2,371,50,636,0,13.8,73.9,88.2,531,913,10.35,718,1235,7,26.1,2441,35757,16868,2.1,7,6,7,66,69,63,74,78,70,4,81,14,4,5431363,5388,0,56,16,16,2,15,18,9,7,8,99,99,-0.220077307,-0.192821002,-0.620522395,-0.773856489,-0.440472196,1.235319479,-1.142430867,-0.006740507,-0.61236581,-0.354649092,-0.62711078,0.571463562,0.712433042,0.381894465,-0.023452108,0.35336501,1.51095543,-0.039346847,0.313874571,0.278233052,-0.712464732,-0.19035927,-0.206997064,-0.167013843,-0.519590166,-0.811961974,-0.812976832,-0.830858557,0.776619936,0.865174127,0.667250178,0.62225588,0.733551841,0.493062748,-1.199957379,1.268261172,0.124956241,-0.960773581,-0.224989191,-0.220830626,-1.15554701,0.041335626,0.886459265,-1.35708279,-1.617088334,-0.935388715,-0.734789739,-0.703633837,-0.734706373,-0.744153035,-0.739070377,-0.7439104,0.870221002,0.810159682
161,Slovenia,2,SVN,28,40,68,1,1,2,2049000,49539271105,-25.17927614,6.731168999,-1.215738135,1.842068121,5.777666728,1.325881912,12.06030151,85.92964824,44.72361809,72.36180905,90.95477387,74.87437186,104,56,148,160,1.3,228,59,503,0,13.5,73,44.1,1167,1507,6.74,1599,2065,8.4,27,1198,15711,4723,3.3,3,4,3,69,72,67,78,82,74,4,80,17,2,2011070,2001,0.1,51,21,14,2,13,15,4,4,4,96,97,-0.245563981,-0.227677952,-0.848965657,-0.916038734,-0.770182377,0.915201229,-1.079127339,-1.024182613,-0.436758643,-1.065466236,-0.62711078,0.508837419,0.666599673,-1.760966245,0.56958658,1.000264955,0.580003,0.586708834,0.99077732,0.812822361,-0.66663103,-0.221855974,-0.27836297,-0.242277258,-0.292257135,-0.916537992,-0.869024067,-0.928726559,1.046213945,1.122290526,1.039031802,0.99128485,1.086097407,0.881444483,-1.199957379,1.230497558,0.619574695,-1.082107566,-0.25076817,-0.246722446,-1.067749216,-0.170868656,1.665051118,-1.549662166, , ,-0.734789739,-0.714594666,-0.747012726,-0.820354305,-0.788674728,-0.807411921,0.657196227,0.668685686
162,Solomon Islands,6,SLB,2,2,4,0,0,0,538000,838022104.9,6.032042198,-5.305229922,-1.375873502,3.691235705,-4.965512702,-1.225532709,67.83919598,17.08542714,11.55778894,91.95979899,3.51758794,20.60301508,164,139,188,90,4,409,37,786,24.8,12.6,93,54.8,31,99,0.97,34,107,4.7,7,26,653,60,10.5,55,54,55,56,57,55,67,68,65,49,44,7,23,538032,484,2.4,17,5,40,23,135,194,71,74,72,78,79,-0.25695421,-0.264220445,-0.420634541,-0.325982418,-0.495423893,-1.325626522,0.630067933,0.263628724,-0.866020606,0.447024379,1.023973757,0.320958987,1.685118988,-1.241043125,-0.489677492,-0.533127505,-0.907973598,-0.525410509,-0.60606073,-0.600020813,-1.68515773,-0.25155359,-0.331971061,-0.271174195,1.071741054,0.442950243,0.532156827,0.343557465,-0.122026762,-0.163291467,-0.07631307,-0.023544817,-0.147812073,0.007585581,0.326546949,-0.128992556,-1.029153485,0.191899276,-0.261870557,-0.258319107,0.951600051,-1.613857773,-0.82644281,0.953869721, , ,0.10212332,-0.045984103,-0.012733657,0.200742723,0.368760121,0.272113941,-0.620952428,-0.604580281
163,Somalia,3,SOM,1,1,2,0,0,0,9331000,1071000000,34.04144912,-7.689920525,-1.30517914,-2.991947679,-4.586694977,-7.179376014,86.93467337,2.010050251,32.16080402,16.08040201,6.030150754,1.005025126,323,288,358,143,6.2,580,235,1086,9.3,4.2,44.6,100,4,8,0,8,18,2.6,55.4,15,1486,310,4.8,90,88,91,37,38,36,55,56,54,76,14,11,49,8591629,8445,3,36,4,44,40,218,293,144,147,145,34,39,-0.190670766,-0.264045632,0.714442916,0.733275307,0.672299667,0.371000204,2.022745562,1.480290263,2.997337061,2.05037132,-0.007954079,-1.43257304,-0.779697755,0.955267625,-0.514853663,-0.632231706,-1.158118711,-0.543886613,-0.678644278,-1.401904777,0.779676884,-0.251832322,-0.329005492,-0.269624928,-0.008090846,1.357990401,1.484959836,1.224369481,-1.829455488,-1.791695325,-1.842275785,-1.130631726,-1.205448771,-1.060464188,1.242449546,-1.261900984,-0.369662213,1.76924108,-0.201170053,-0.197461481,1.478386816,-0.807481502,-0.982161181,1.339028473, , ,0.779624367,0.408890297,0.393375995,1.313281276,1.57579932,1.431016704,-3.745315806,-3.434060208
164,South Africa,3,ZAF,69,64,133,3,2,1,49991000,4.08E+11,30.66029805,-1.934410809,0.323686142,-2.077052158,1.140379812,0.402774551,84.92462312,49.74874372,84.42211055,26.13065327,66.33165829,42.71356784,564,531,598,154,2.7,410,120,808,0.8,9.9,41.9,17.5,191,364,6.72,456,869,8.6,58.1,5995,184459,34829,5.3,56,54,58,44,45,43,51,53,50,77,15,8,17,44300000,48282,0.7,60,7,32,84,940,998,72,66,69,83,97,0.115832685,0.041467285,2.434906232,2.460789583,2.320850575,0.723130279,-0.192877939,0.270743704,0.753467709,0.564603154,-0.573849989,-0.242676307,-0.917197862,-3.053485403,-0.340485369,-0.244527362,0.574845369,-0.225529127,0.015384926,0.889192262,0.917177989,-0.100303529,0.322397971,-0.05570827,0.086631251,0.469094248,0.532156827,0.416958466,-1.200402799,-1.191757061,-1.191657942,-1.499660696,-1.469857945,-1.448845922,1.276371864,-1.22413737,-0.864280667,-0.172102679,0.067966348,0.107071275,-0.540962451,0.211099051,-0.515006069,0.183552218,-0.706182245,-0.789297636,2.533156489,4.365749532,3.285368975,0.215982977,0.236481852,0.2244878,-0.265911135,0.668685686
165,Spain,2,ESP,175,114,289,3,10,4,46071000,1.49E+12,-26.7887329,10.63730968,2.68174929,2.166898834,5.400999136,1.326153173,7.035175879,88.94472362,92.96482412,76.38190955,85.42713568,75.6281407,75,44,105,131,1.4,137,31,395,0,15.3,72.5,76.4,1641,1732,11.68,2263,2388,8.1,27.5,23300,328891,135300,2.3,4,3,4,73,75,70,81,84,78,6,81,13,2,40300000,43887,1.1,77,22,14,3,30,24,5,4,4,97,96,0.086282918,0.853765058,-1.055992363,-1.001348081,-1.065547748,-0.013141697,-1.01582381,-1.671645772,-0.983092051,-1.642671135,-0.62711078,0.884594282,0.64113669,-0.191478696,1.011568244,1.245302812,1.853937904,1.058560108,1.25419851,0.698267509,-0.641167863,0.338192419,0.836591348,0.566917546,-0.481701328,-0.890393987,-0.897047685,-0.904259558,1.405672624,1.379406924,1.31786802,1.268056577,1.26237019,1.269826217,-1.132112742,1.268261172,-0.039916577,-1.082107566,0.037818079,0.073473829,-0.189771274,0.93259361,1.820769488,-1.549662166,-1.672294763,-0.964606931,-0.694936736,-0.62142762,-0.710093666,-0.805114051,-0.788674728,-0.807411921,0.728204485,0.597948688
166,Sri Lanka,7,LKA,4,3,7,0,0,0,20860000,59172135299,-14.14749889,-3.424234153,-0.967467546,-1.667536463,-0.259734928,1.538635428,36.18090452,39.69849246,64.32160804,30.40201005,57.28643216,88.19095477,166,95,234,118,1.9,314,82,711,1.2,8.3,49.2,85.8,30,105,0.28,60,213,4.2,50.8,1245,33233,10479,3.1,11,9,14,62,64,59,72,76,69,19,61,20,8,20100000,19207,0.5,15,10,24,8,60,80,15,11,13,98,98,-0.10376279,-0.220450029,-0.406356837,-0.638783357,-0.179451635,-0.429295422,-0.699306167,-0.412294354,0.012015227,0.046187643,-0.547219593,-0.576682408,-0.545438312,0.265276195,-0.490609943,-0.526593163,-1.085911874,-0.506934405,-0.519612909,-0.790945566,0.545415743,-0.220665029,-0.215982774,-0.206606923,-0.330145974,-0.707385956,-0.728905978,-0.659589554,0.417161256,0.436646796,0.295468554,0.437741395,0.557279059,0.395967315,-0.691122603,0.512988887,1.114193149,-0.718105611,-0.114430684,-0.115191693,-0.716558039,-1.698739486,-0.047850958,-0.586765286,0.315136702,-0.204933319,-0.495671722,-0.457015186,-0.480375075,-0.65271151,-0.672931243,-0.664533498,0.799212744,0.739422684
167,Sudan,3,SDN,4,2,6,0,0,0,43552000,55097394769,18.47821452,-5.487436249,-0.802921333,-3.317456928,-4.102719238,-0.80083946,77.38693467,14.57286432,68.34170854,12.56281407,10.8040201,24.62311558,296,261,329,112,4.4,499,163,903,6.4,6.3,37.1,98.7,14,23,0.3,38,61,3.8,62.9,944,33354,11083,3,62,64,59,49,50,47,60,61,59,60,23,17,27,40200000,37707,2.2,42,6,40,62,242,419,84,94,89,79,84,0.067294178,-0.22350747,0.521693914,0.541329276,0.473099766,-0.621366372,0.883282047,0.903976902,1.592479727,1.072329686,-0.201024448,-0.994190033,-1.161642498,0.892099395,-0.505529155,-0.615895848,-1.080754243,-0.522568032,-0.643575822,-0.943685369,1.161624397,-0.228292147,-0.215552001,-0.202863893,-0.349090393,0.625958275,0.812393006,0.441425467,-0.75107945,-0.76322973,-0.819876318,-0.669345514,-0.764766813,-0.574987021,0.699692452,-0.922028456,0.619574695,0.434567246,0.037064372,0.026231004,0.776004462,-0.552836363,-0.67072444,0.953869721, , ,1.656390428,0.540420244,0.910242826,0.398866027,0.699455792,0.541995406,-0.549944169,-0.25089529
168,Suriname,5,SUR,3,2,5,0,0,0,525000,3790000000,-4.708799448,-1.830902888,-1.373377556,-2.473684403,0.288032841,-0.374789908,56.7839196,50.25125628,14.07035176,19.59798995,60.30150754,31.65829146,222,172,270,133,2.5,421,86,781,8,8,41.9,51.9,107,151, ,254,361,7.4,58.1,4,688,191,3.6,29,24,34,59,61,57,68,71,65,37,45,18,17,438144,455,0.6,74,9,29,11,64,95,44,33,39,85,84,-0.257052207,-0.262005458,-0.006581129,-0.091381714,0.067831001,0.050881953,-0.319484996,0.349008481,0.090062857,0.42030193,-0.094502865,-0.639308552,-0.917197862,-1.381956868,-0.418811234,-0.476496534, ,-0.369074244,-0.398912178,0.430972854,0.917177989,-0.252111054,-0.331846457,-0.270362379,-0.235423877,-0.236793874,-0.30855171,-0.170249545,0.147567247,0.179530398,0.109577742,0.068712425,0.116597101,0.007585581,-0.080520872,-0.091228942,0.784447513,-0.172102679,-0.262623419,-0.258540797,-0.628760245,0.80527104,-0.203569328,-0.105316846, , ,-0.376112714,-0.435093529,-0.418843309,-0.210744139,-0.309166005,-0.25177361,-0.123894618,-0.25089529
169,Swaziland,3,SWZ,2,1,3,0,0,0,1056000,3977754360,51.11990665,-3.942867135,-1.346789274,-0.134197819,-0.223496845,0.829366623,97.98994975,33.16582915,23.11557789,43.71859296,58.29145729,50.75376884,662,643,690,162,3.6,364,72,732,13.7,9.4,62,41.7,86,219,4.6,138,353,5.9,38,32,6828,171,39.4,112,104,120,34,35,33,42,43,41,91,5,4,40,1138227,1134,0.8,24,5,39,94,1155,1084,173,154,164,91,95,-0.25304942,-0.261864578,3.134513721,3.257010155,2.952795089,0.979224879,0.376853819,-0.056545365,-0.183103847,0.158421929,0.284980275,-0.347053214,0.106414049,-1.877584515,-0.4383927,-0.402440648,0.028136463,-0.451506093,-0.405436542,-0.141801405,-0.106441345,-0.251401555,-0.3099874,-0.270486321,6.546678227,1.933158501,1.933337722,1.933912494,-2.099049497,-2.048811723,-2.121112003,-2.329975878,-2.35122186,-2.322704824,1.751284322,-1.601773513,-1.52377194,1.223238148,-0.257346846,-0.253350202,-0.453164656,-1.316771778,-0.82644281,0.857580033,0.453152776,-0.321806183,2.931686517,5.544038639,3.638151097,1.755248646,1.691542804,1.73264893,0.302154934,0.52721169
170,Sweden,2,SWE,56,84,140,1,4,3,9378000,5.38E+11,-27.65026735,15.06486497,-0.198981673,2.656381606,4.082891476,1.467355909,3.51758794,95.47738693,81.40703518,82.91457286,79.39698492,80.15075377,64,49,78,116,1.8,176,30,379,0,13.4,81.2,87.9,3143,2533,5.96,3870,3119,8.9,18.8,7270,97005,29190,3.3,3,3,3,73,75,72,81,83,79,4,85,11,2,9001774,9078,0.4,84,24,17,1,6,5,4,3,4,96,99,-0.19031647,0.138931943,-1.134519734,-0.96580252,-1.251009725,-0.493319072,-0.762609696,-1.394161561,-1.002603958,-1.728182971,-0.62711078,0.487962037,1.084192592,0.367317181,2.412109297,2.117637585,0.378855384,2.200525465,1.850362256,1.003747114,-1.084226977,-0.067995968,0.011052371,-0.090653547,-0.292257135,-0.916537992,-0.897047685,-0.928726559,1.405672624,1.379406924,1.503758832,1.268056577,1.174233799,1.36692165,-1.199957379,1.419315629,-0.369662213,-1.082107566,-0.198078762,-0.192622531,-0.804355833,1.229679604,2.132206229,-1.260793102, , ,-0.774642741,-0.752957567,-0.788033903,-0.820354305,-0.805209511,-0.807411921,0.657196227,0.810159682
171,Switzerland,2,CHE,76,30,106,2,2,0,7826000,6.36E+11,-28.11778237,17.45410021,-0.290142387,1.821942159,4.967909248,0.332851334,1.507537688,97.98994975,79.39698492,71.85929648,84.42211055,39.69849246,63,47,80,116,1.4,142,32,358,0,19.6,60.3,76.2,3541,2598,10.83,5878,4312,11.3,39.7,3847,79153,28812,2.8,4,4,5,73,75,71,82,84,79,5,82,13,3,7489370,7455,0.4,76,21,16,1,7,5,6,5,5,86,93,-0.202015766,0.212104345,-1.141658586,-0.980020745,-1.237271801,-0.493319072,-1.01582381,-1.636070873,-0.963580143,-1.840417257,-0.62711078,1.782235676,0.019839907,-0.201196885,2.783224702,2.1884263,1.634738579,3.627449197,2.823308014,1.92018593,-0.019866575,-0.154732266,-0.05250266,-0.09299604,-0.386979231,-0.890393987,-0.869024067,-0.879792558,1.405672624,1.379406924,1.410813426,1.360313819,1.26237019,1.36692165,-1.16603506,1.306024786,-0.039916577,-1.021440573,-0.209477853,-0.205029506,-0.804355833,0.890152753,1.665051118,-1.35708279, , ,-0.774642741,-0.747477152,-0.788033903,-0.789873797,-0.772139944,-0.791536541,-0.052886359,0.385737693
172,Syria,1,SYR,6,4,10,0,0,0,20447000,59834000000,-10.24119276,-3.586190151,-0.965213078,-2.331509295,-5.927885232,1.609372426,44.22110553,37.68844221,65.32663317,22.11055276,1.005025126,91.95979899,153,122,182,60,3.2,410,49,728,0.8,5.9,47.6,100,31,52,0.49,66,109,3.9,52.4,2306,27288,10342,2.6,12,9,14,62,63,60,72,75,70,30,56,15,7, ,19408,2.7,51,5,36,3,32,40,16,11,13,98,99,-0.106876069,-0.219953405,-0.499161912,-0.446837326,-0.536637665,-2.285981272,0.123639704,0.270743704,-0.631877717,0.13704397,-0.573849989,-1.077691558,-0.626919858,0.955267625,-0.489677492,-0.584313191,-1.031756747,-0.502670689,-0.604429639,-0.905500418,0.626897879,-0.19378007,-0.237147611,-0.207455922,-0.42486807,-0.681241951,-0.728905978,-0.659589554,0.417161256,0.35094133,0.38841396,0.437741395,0.469142667,0.493062748,-0.3179771,0.324170815,0.289829059,-0.778772603, ,-0.113655155,1.214993433,-0.170868656,-0.82644281,0.56871097, , ,-0.694936736,-0.610466791,-0.644459783,-0.637471256,-0.672931243,-0.664533498,0.799212744,0.810159682
173,Taiwan,6,TWN,19,25,44,0,1,1,23174528,8.76E+11,-3.881352882,-1.743118252,-1.136826306,-3.274191402,-3.379455914,1.184407916,58.04020101,53.51758794,52.01005025,13.31658291,23.36683417,52.51256281, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22900000, , , , , , , , , , , , , ,-0.086315402,0.392474814, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.093326895, , , , , , , , , , , , , , , 
174,Tajikistan,2,TJK,13,3,16,0,0,1,6879000,6522200291,9.052820182,-8.902611713,-1.10146131,-4.961318339,-4.140816377,-0.233315912,70.35175879,1.005025126,54.27135678,5.025125628,9.547738693,32.66331658,200,177,225,90,3.5,753,64,1036,6.4,5.5,22.6,97,5,16,0.39,21,71,5,77.4,1003,33165,13267,2.5,56,49,63,55,56,53,64,66,63,49,41,10,38,7163506,6640,1.4,25,5,39,39,204,298,74,61,68,85,86,-0.209154447,-0.259955379,-0.163635872,-0.055836152,-0.241272294,-1.325626522,0.31355029,2.711181762,-0.339199106,1.78314683,-0.201024448,-1.161193083,-1.900069002,0.809494788,-0.513921212,-0.623519248,-1.057544903,-0.534648561,-0.635420367,-0.485465961,1.900056254,-0.22679713,-0.216224862,-0.189329492,-0.443812489,0.469094248,0.392038738,0.539293468,-0.211891432,-0.248996933,-0.262203882,-0.300316544,-0.324084856,-0.186605286,0.326546949,-0.242283399,-0.534535031,1.101904163,-0.211933912,-0.211259749,0.073622109,-1.274330922,-0.82644281,0.857580033,0.673978495,-0.029624024,0.739771364,0.332164495,0.413886584,0.246463485,0.153807934,0.20861242,-0.123894618,-0.109421294
175,Tanzania,3,TZA,5,2,7,0,0,0,44841000,23705302063,35.24104031,-5.635701283,-0.96892501,0.394755608,-2.330438536,-0.090485613,87.43718593,12.06030151,63.31658291,53.26633166,34.67336683,34.17085427,504,493,518,151,5.3,435,115,847,35.4,13.3,59.2,83.4,11,27,5.45,18,45,5.5,40.8,267,13292,822,18.5,74,73,74,40,41,40,50,51,50,85,8,6,35,36800000,39459,2.5,25,5,44,47,312,459,120,116,118,90,83,0.077010925,-0.247062211,2.006575116,2.190643318,1.771333606,0.627094804,1.453013804,0.448618198,0.655908172,0.773038257,1.729679245,0.467086656,-0.036178655,0.148657925,-0.508326507,-0.61153962,0.247335788,-0.536780419,-0.65662455,-0.294541208,0.036152393,-0.245446828,-0.286974869,-0.266452028,2.587294596,0.939686329,1.064605567,0.808430473,-1.559861478,-1.534578926,-1.47049416,-1.591917938,-1.646130728,-1.448845922,1.547750411,-1.48848267,-1.194026303,0.919903186,0.011438342,0.039624115,1.039397845,-1.274330922,-0.82644281,1.339028473, , ,1.058595386,0.924049256,1.074327534,0.947515176,1.06322103,1.002381436,0.231146675,-0.321632289
176,Thailand,6,THA,19,18,37,0,2,1,69122000,3.46E+11,-10.94312825,-0.403542372,0.414588065,0.506879947,1.886456444,1.396618911,42.21105528,64.8241206,85.1758794,55.77889447,68.84422111,77.63819095,210,155,264,129,1.8,199,74,559,0.3,11.3,64.4,76.6,73,223,5.59,113,346,3.5,35.6,10459,172477,22435,7.6,7,7,8,60,62,58,72,75,69,43,40,17,9,64200000,63444,0.7,33,12,21,16,142,197,8,7,8,96,98,0.260046102,-0.005494992,-0.092247352,-0.212236622,0.026617228,-0.077165347,-0.762609696,-1.230517026,-0.144080032,-0.766174807,-0.607137983,0.049579031,0.228636367,-0.181760507,-0.45051456,-0.398084419,0.283439207,-0.469271578,-0.41114536,-1.058240221,-0.228664549,0.012810942,0.279740768,-0.132514755,0.522352894,-0.811961974,-0.784953214,-0.806391557,0.237431917,0.265235864,0.202523148,0.437741395,0.469142667,0.395967315,0.123013039,-0.280047013,0.619574695,-0.657438618,0.217953991,0.222976731,-0.540962451,-0.934804071,0.263585783,-0.87563435, , ,-0.1768477,-0.007621201,-0.000427304,-0.759393289,-0.739070377,-0.7439104,0.657196227,0.739422684
177,Timor-Leste,6,TLS,1,1,2,0,0,0,1124000,1054000000,22.70641471,-5.125262781,-1.366629224,4.05672053,-7.032237394,-2.927289572,80.40201005,20.60301508,17.5879397,96.48241206,0.502512563,9.547738693,199,161,237,118,6.7,441,112,814,44.6,16.4,88.8,37.2,46,150, ,52,169,16.4,11.2,45,1795,79,21.9,47,41,53,50,52,48,66,69,64,63,26,11,29, ,1114,4.3,27,5,45,98,556,789,63,48,55,63,70,-0.252536822,-0.264058388,-0.170774724,-0.169581948,-0.158844749,-0.429295422,2.339263205,0.491308076,0.597372449,0.596670093,2.342178348,1.114223476,1.471229932,-2.096243771,-0.47569073,-0.477585591, ,-0.51261936,-0.55549691,3.867618412,-1.471267123,-0.251072144,-0.327905419,-0.271056451,3.231404852,0.233798207,0.167849795,0.294623464,-0.661214781,-0.591818798,-0.726930912,-0.11580206,-0.059675682,-0.089509853,0.801459407,-0.808737613,-0.369662213,0.555901231, ,-0.253503091,2.61975814,-1.189449209,-0.82644281,1.435318161, , ,3.091098528,2.261270382,2.428026375,0.078820689,-0.061144252,0.002232475,-1.686076307,-1.241213265
